Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unclassified_Gammaproteobacteria;f__unclassified_Gammaproteobacteria	103	85	155	12	142	60	16	12	21	23	280	76	90	93	61	10	6	229	8	36	50	443	31	35	74	79	66	0	6	37	7	73	36	655	84	72	1465	46	41	35	108	104	92	182	356	54	118	291	602	26	65	15	227	220	549	68	50	196	83	114	298	321	161	296	344	99	220	170	154	1	187	2	72	187	57	178	140	143	38	127	371	100	107	146	78	123	217	142	275	134	232	197	154	257	261	211	168	194	338	53	80	252	78	155	231	279	49	124	255	107	152	158	11	171	259	156	230	6	127	258	312	134	188	159	30	173	187	806	104	132	229	54	208	516	204	213	196	276	140	241	264	329	129	251	98	161	183	208	153	90	90	85	199	72	134	82	112	76	2	45	98	98	87	160	191	123	84	79	118	138	71	139	79	50	64	130	67	116	51	122	165	24	1559	100	79	250	76	196	247	0	372	75	128	163	59	219	36	231	126	4	80	90	41	108	197	61	58	80	247	40	292	35	2	7	33	2	45	29	0	6	7	24	18	82	77	91	104	49	23	51	92	101	65	31	47	69	69	42	84	55	105	27	39	165	24	43	107	175	26	30	40	20	36	18	22	18	24	68	55	28	71	41	20	15	48	26	100	45	51	36	60	105	23	10	70	193	19	34	11	56	35	63	31	329	34	5	18	13	39
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__unidentified_Gammaproteobacteria;f__unidentified_Gammaproteobacteria	6	2	23	0	43	54	4	2	3	0	46	6	7	17	10	0	0	20	0	5	15	64	2	0	7	10	1	0	1	2	16	48	6	15	23	6	55	1	5	9	0	8	34	0	30	12	1	1	0	2	5	7	23	4	30	5	0	20	2	0	64	60	8	49	22	32	19	18	6	4	10	0	4	13	14	35	7	5	3	13	10	20	28	21	0	26	23	16	32	5	26	21	13	35	52	38	23	38	59	5	24	4	1	34	41	25	9	5	11	26	20	16	4	12	36	10	76	0	2	13	37	28	47	14	0	11	12	131	4	11	18	7	21	72	21	6	23	102	22	8	13	118	15	27	0	31	16	18	2	4	0	5	20	154	6	12	12	4	1	2	11	48	8	10	13	9	4	25	3	15	4	32	2	5	7	9	2	10	4	18	17	19	94	41	8	104	24	46	128	0	65	55	1	18	71	101	62	69	8	0	59	53	63	57	84	52	45	11	34	15	182	9	0	4	35	9	0	4	4	0	2	2	4	37	9	11	15	11	6	67	7	19	26	11	24	21	19	38	8	4	25	37	10	51	0	33	12	83	15	2	19	15	9	17	7	8	4	62	17	4	6	7	4	2	12	14	10	9	28	6	3	7	7	7	19	6	10	7	20	8	13	16	10	10	14	0	5	12	8
k__Bacteria;p__Proteobacteria;c__TA18;o__CV90;f__unidentified_CV90	6	8	9	12	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	7	0	1	0	26	0	14	0	5	2	0	22	9	8	0	27	3	25	9	19	0	15	0	8	5	8	3	0	4	4	6	10	6	3	6	4	12	8	4	1	0	4	0	0	3	3	2	0	2	0	13	16	0	0	0	24	6	2	1	0	3	2	1	0	1	0	0	0	3	1	4	0	0	0	7	5	11	5	0	0	1	0	0	0	83	68	5	3	2	43	52	63	74	23	83	27	121	41	21	20	47	22	21	48	22	11	28	46	28	22	42	66	19	28	89	12	40	67	35	32	0	2	0	3	2	2	2	10	5	0	0	13	0	1	16	17	8	0	1	0	8	0	1	3	2	2	2	0	4	2	0	6	7	1	29	77	53	19	31	30	0	61	24	18	29	16	14	9	74	12	0	14	97	9	33	44	24	13	0	28	124	68	0	0	0	0	0	0	0	0	0	0	0	0	13	24	6	7	5	3	6	4	4	0	7	1	11	6	0	15	1	0	3	2	4	2	1	12	1	0	1	1	1	1	0	2	1	0	0	0	0	1	0	0	2	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
k__Bacteria;p__Proteobacteria;c__TA18;o__PHOS-HD29;f__unidentified_PHOS-HD29	17	3	11	0	3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	4	0	20	4	1	1	0	0	9	0	8	0	34	34	70	18	50	54	17	33	24	52	19	26	61	73	41	30	16	56	0	25	16	24	14	0	15	0	6	61	49	18	55	22	4	9	6	13	0	11	0	5	10	0	7	24	12	6	15	42	3	6	15	18	28	116	50	1	5	21	16	8	27	13	10	41	6	23	7	11	20	14	26	15	41	17	11	16	6	11	13	0	265	242	38	12	3	328	201	218	192	121	163	79	277	188	44	103	123	202	67	226	228	218	193	155	63	165	267	187	73	181	221	45	174	203	130	90	7	33	11	2	0	63	36	104	12	0	9	45	5	20	75	49	44	12	20	5	15	7	49	27	10	17	56	0	21	16	0	115	35	43	234	203	510	139	178	228	0	140	217	61	116	68	56	85	683	110	0	116	863	86	145	485	149	53	52	270	324	531	12	0	0	0	0	0	0	0	0	0	0	0	22	42	69	67	39	9	5	57	17	12	11	13	37	41	34	54	44	1	28	17	13	5	15	12	2	1	4	11	6	15	5	10	9	9	0	6	3	8	37	7	4	4	5	0	2	1	6	4	4	8	0	0	9	6	3	6	2	0	2	8	21	11	0	14	0	6
k__Bacteria;p__Proteobacteria;c__Zetaproteobacteria;o__Mariprofundales;f__Mariprofundaceae	0	0	0	0	0	0	0	0	1	0	1	0	0	17	8	0	0	0	0	0	7	0	0	0	4	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__unclassified_Proteobacteria;o__unclassified_Proteobacteria;f__unclassified_Proteobacteria	11	6	14	1	103	16	6	7	2	24	47	15	6	35	24	2	6	80	2	7	3	46	44	0	4	11	0	0	6	1	3	29	1	6	3	10	0	4	0	0	0	12	2	2	49	0	18	0	8	0	15	0	30	2	21	19	8	25	20	15	75	39	21	15	18	2	21	19	16	0	14	1	20	22	9	13	17	13	10	0	13	4	30	36	0	37	46	9	12	13	23	21	10	26	43	38	10	44	47	14	34	19	19	40	41	36	14	19	17	28	31	35	4	40	52	17	11	1	16	29	68	19	7	33	13	39	34	11	19	17	56	23	47	24	16	3	32	15	18	30	26	24	19	41	16	14	8	15	10	13	0	13	17	1	26	9	69	13	0	10	28	1	7	27	39	26	3	18	11	22	8	14	12	11	14	20	3	15	17	0	112	0	0	12	10	27	0	33	24	0	35	17	0	5	11	30	9	53	8	0	12	4	13	12	36	9	17	2	33	3	30	2	0	0	0	0	0	5	5	4	1	0	3	5	1	8	13	8	0	1	2	4	6	2	1	4	4	0	28	0	0	6	0	3	1	0	3	10	2	0	11	2	0	0	0	2	4	0	10	13	11	2	9	0	0	0	5	4	4	2	0	8	0	1	0	15	0	0	2	5	5	5	5	11	4	0	1	0	3
k__Bacteria;p__Proteobacteria;c__unidentified_Proteobacteria;o__unidentified_Proteobacteria;f__unidentified_Proteobacteria	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	3	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
k__Bacteria;p__SAR406;c__AB16;o__Arctic96B-7;f__A714017	0	0	0	0	0	0	0	0	12	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	1	0	3	0	0	3	38	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0
k__Bacteria;p__SBR1093;c__EC214;o__unidentified_EC214;f__unidentified_EC214	0	0	0	0	0	0	0	0	0	0	2	0	1	3	15	0	0	0	0	0	2	0	0	0	2	7	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	22	0	0	0	0	1	4	3	0	0	0	0	0	0	2	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	27	23	12	101	0	99	17	0	10	25	58	13	104	5	0	10	49	3	5	86	17	5	46	52	11	82	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	4	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0
k__Bacteria;p__SBR1093;c__VHS-B5-50;o__unidentified_VHS-B5-50;f__unidentified_VHS-B5-50	16	10	6	0	3	53	0	5	0	0	0	3	6	2	4	0	0	3	0	12	9	5	1	2	7	3	7	0	0	22	0	20	13	2	0	7	13	0	8	0	13	15	3	13	5	0	2	19	0	2	0	0	4	12	5	2	0	6	1	6	5	5	3	2	3	3	6	0	1	0	1	0	0	0	3	0	8	0	0	3	9	0	0	0	1	0	1	0	0	0	0	0	0	8	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	1	2	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	5	10	4	4	0	0	7	5	0	0	0	5	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	35	1	60	20	14	79	0	17	52	4	8	87	54	51	93	5	2	46	49	12	23	72	74	8	60	26	38	51	0	0	0	6	0	0	0	0	0	0	0	0	3	5	2	7	2	8	2	9	22	5	0	5	11	6	0	8	11	10	5	0	6	0	2	8	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	1	0	0	0	2	3	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0
k__Bacteria;p__SBR1093;c__unidentified_SBR1093;o__unidentified_SBR1093;f__unidentified_SBR1093	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__SC4;c__unidentified_SC4;o__unidentified_SC4;f__unidentified_SC4	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__SR1;c__unidentified_SR1;o__unidentified_SR1;f__unidentified_SR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__M2PT2-76;f__unidentified_M2PT2-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__Sphaerochaetales;f__Sphaerochaetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__Spirochaetales;f__Spirochaetaceae	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	4	0	0	1	4	2	0	0	2	0	0	0	0	0	0	0	0	22	12	0	4	2	20	0	0	0	0	4	8	0	90	203	122	19	381	7	79	23	17	176	0	0	0	0	0	0	5	4	0	0	4	0	0	0	0	0	0	12	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	27	3	2	3	0	6	0	3	3	1	0	6	1	0	0	9	0	6	9	8	0	7	5	0	0	2	0	1	3	4	5	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
k__Bacteria;p__Spirochaetes;c__[Brachyspirae];o__[Brachyspirales];f__Brachyspiraceae	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	7	0	7	63	0	0	0	8	0	0	0	3	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Spirochaetes;c__[Leptospirae];o__[Leptospirales];f__Leptospiraceae	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
k__Bacteria;p__Spirochaetes;c__[Leptospirae];o__[Leptospirales];f__Sediment-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	10
