Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Cerasicoccales]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	2	4	32	0	2	7	0	1	0	2	0	1	0	0	4	0	0	0	1	1	0	0	0	0	0	10	2	22	0	4	2	0	0	0	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	13	0	2	8	6	17	0	0	0	0	0	4	8	0	3	10	0	30	0	4	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	1	5	0	0	5	69	0	0	4	1	0	7	2	4	0	0	1	5	0	0	5	0	0	0	10	0	2	0	0	0	3	0	0	0	9	0	2	0	0	1	32	9	3	2	0	5	0	0	4	226	1	0	0	0	0	0	2	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__[Pelagicoccales]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	4	0	0	0	0	0	2	3	0	4	4	2	11	2	0	3	0	0	3	0	0	2	2	0	3	0	11	1	0	0	0	0	0	0	0	8	0	0	19	0	2	2	0	2	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	80	1	0	0	0	2	1	0	1	0	3	0	4	0	0	0	0	2	0	2	3	0	0	2	0	1	0	0	9	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	8	4	0	3	4	0	8	13	0	4	2	1	1	1	2	0	5	1	0	8	9	2	6	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__unclassified_Opitutae	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	5	0	0	0	3	0	0	1	0	0	0	0	0	0	5	3	0	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__unidentified_Opitutae	0	0	0	0	8	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	5	0	0	3	6	1	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	26	0	3	0	0	10	50	3	1	10	0	20	17	1	3	5	0	0	16	0	0	0	23	3	0	6	8	6	0	14	0	18	3	9	0	0	0	0	1	2	2	0	3	0	0	0	0	0	0	2	0	2	0	1	0	0	0	2	0	0	1	0	0	1	0	0	2	0	0	10	3	21	0	4	19	0	37	7	16	4	5	6	0	29	7	0	3	51	0	18	49	7	0	2	20	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	17	3	0	0	4	7	8	0	2	18	4	0	7	0	1	0	0	6	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	4	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__LD1-PB3	3	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	22	4	10	1	3	0	2	10	6	2	3	0	1	23	4	10	1	9	0	0	0	2	4	5	5	0	2	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	2	1	0	0	0	0	0	5	1	5	4	2	4	7	7	6	5	6	5	8	5	8	4	4	3	0	4	7	7	4	0	3	0	6	0	0	0	6	0	4	8	8	7	3	2	4	8	2	0	3	1	0	0	4	1	1	0	3	0	0	0	5	10	2	7	5	9	0	0	0	2	0	1	0	8	0	0	5	2	0	3	0	1	2	0	0	0	5	3	2	2	5	0	1	0	0	4	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	7	0	0	0	0	1	0	0	0	5	2	2	4	3	0	0	2	3	1	0	7	0	10	2	5	0	0	7	1	0	0	3	5	0	0	0	3	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	2	0	1	0	0	5	0	0
k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__R76-B128	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	5	0	0	65	20	3	15	5	6	0	0	0	0	1	3	7	0	0	1	1	12	2	0	53	72	3	0	0	28	16	27	15	4	88	0	12	57	6	2	2	8	0	43	4	8	1	113	1	2	1	40	10	0	43	0	12	16	23	0	0	1	0	3	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	0	1	1	0	0	1	1	0	0	0	5	2	0	0	0	7	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__SS1-B-03-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	5	0	3	0	0	0	0	3	0	0	0	0	0	0	2	0	2	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__WCHB1-41	2	2	13	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	2	13	10	5	3	0	7	2	0	5	9	13	4	0	1	7	2	22	28	8	0	2	8	2	1	3	1	4	2	5	14	0	4	3	0	0	2	0	0	0	0	4	0	0	0	1	2	0	0	8	0	0	7	0	1	0	0	0	5	0	2	0	0	3	1	5	4	2	0	0	0	1	2	2	0	1	0	0	3	3	2	0	0	0	8	1	0	0	5	0	1	1	3	5	1	0	0	8	4	1	7	0	1	0	0	2	1	0	0	0	1	0	2	11	1	0	0	0	2	1	3	0	0	2	1	21	0	0	2	0	0	0	2	1	0	0	0	3	1	0	5	0	0	2	0	0	2	2	3	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	1	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	1	2	3	3	3	1	0	4	5	2	0	14	3	1	0	11	2	0	4	5	3	0	6	0	7	0	0	3	1	4	0	1	4	4	0	1	6	3	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	6	1	0	8	0	2
k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__unclassified_Verruco-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verruco-5;o__unidentified_Verruco-5	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	12	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	6	3	3	0	0	11	0	0	0	7	3	0	1	0	7	0	2	0	0	0	0	0	0	0	4	3	0	0	4	0	0	3	3	4	2	3	2	8	6	3	1	7	4	11	2	13	1	8	8	4	4	17	7	10	8	1	10	13	4	10	0	8	3	4	0	0	0	1	0	0	0	8	0	3	1	3	3	3	0	0	3	0	0	2	7	0	2	0	5	0	0	3	4	0	0	0	3	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	7	0	0	0	12	4	0	5	0	0	0	0	3	0	0	0	0	0	3	0	8	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	11	0	0	1	0	0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales	1800	1841	7426	25	574	2182	29	52	882	23	87	149	115	1638	442	32	0	73	28	309	947	434	88	603	634	326	492	3	5	1442	46	520	495	1650	891	1315	106	611	149	69	209	1572	1029	264	697	976	1002	226	1708	367	2039	41	5439	2045	3108	2391	576	3928	1523	3406	3369	3736	5289	4445	3233	2670	5480	5361	5210	81	3882	71	4803	8697	800	3164	4974	6114	4263	2061	4389	1857	680	550	2504	951	231	141	156	1865	1177	189	587	1375	593	1277	915	1152	1129	2137	865	325	1074	891	1109	932	758	400	1464	1393	416	874	44	1867	1568	3600	790	40	324	1988	1944	2386	666	1373	2708	2055	967	1171	3568	2287	1689	1917	1100	357	203	925	1837	1087	282	1126	1821	1623	223	2042	2542	1818	1459	2112	1842	6860	3474	4831	8438	1112	1269	5729	3234	6912	978	4948	4215	636	7833	4643	6535	4515	683	5772	9248	7158	4555	5975	3735	9191	4550	5717	2086	4437	3781	1783	2447	358	357	385	2722	1363	155	1045	1071	11	3350	1548	1489	1458	1121	1353	933	1438	2754	52	1262	1632	1308	1480	2508	722	2837	2120	1750	2414	1488	7982	467	1336	1943	3308	217	538	2945	2160	1520	359	3395	4809	1633	1456	1765	2758	683	515	810	2292	2246	112	1867	2709	2235	237	2927	3398	1929	2369	4931	1977	761	4634	4690	1567	4663	2360	3442	8267	4508	5306	8506	6931	5561	237	7617	7716	7782	1290	6147	7085	3260	4827	3936	9306	6004	5002	2239	4399	7028	9524	75	4511	1757	3099	5978	5628	12014	1283	7754	1999	8589	467	4998	10513	5810
k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae];o__Methylacidiphilales	0	0	0	0	0	0	0	0	52	1	0	30	15	88	35	0	0	0	0	0	129	0	0	0	31	39	6	0	0	0	0	0	95	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	2	0	6	0	3	0	0	8	0	0	0	12	0	0	4	0	1	0	2	0	0	0	0	0	9	3	0	0	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	10	0	0	5	0	0	9	0	0	22	21	24	6	0	0	4	0	14	11	0	6	28	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	2	0	0	0	1	6	0	6	2	15	2	0	0	0	7	1	0	0	1	3	0	1	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0
k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae];o__S-BQ2-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	6	4	4	3	7	7	0	0	0	0	9	0	2	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	2
k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__unidentified_[Pedosphaerae]	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	3	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	2	4	6	2	0	3	0	25	2	2	19	6	3	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	2	1	0	0	0	0	1	0	0	0	6	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__[Spartobacteria];o__[Chthoniobacterales]	0	1	4	0	0	13	0	0	1	1	0	0	0	0	3	0	6	0	4	5	1	3	2	0	0	0	0	0	0	0	0	0	10	7	1	2	0	0	3	0	0	0	0	0	12	4	2	0	0	0	0	0	1	4	5	0	0	3	3	0	0	2	3	0	0	0	1	2	0	6	1	0	6	2	0	0	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	1	0	2	0	0	2	0	10	2	2	0	0	5	3	8	0	1	2	2	0	10	4	0	3	5	0	0	0	5	0	5	0	0	1	3	0	0	2	1	0	4	0	0	0	3	0	0	0	0	1	1	3	10	1	4	2	0	0	0	0	0	1	0	0	0	0	1	0	0	5	3
k__Bacteria;p__Verrucomicrobia;c__unclassified_Verrucomicrobia;o__unclassified_Verrucomicrobia	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	4	0	3	5	0	2	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__unidentified_Verrucomicrobia;o__unidentified_Verrucomicrobia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__WPS-2;c__unidentified_WPS-2;o__unidentified_WPS-2	2	1	0	7	0	0	20	0	23	0	1	3	5	22	5	16	8	0	16	21	10	2	0	15	3	4	3	6	21	16	0	1	8	30	42	20	8	16	15	3	5	103	8	16	0	0	3	0	39	1	2	9	13	3	0	5	17	6	10	24	4	13	17	5	17	3	8	5	4	2	15	9	24	10	6	2	11	9	17	7	0	3	3	3	3	5	2	1	0	2	10	0	5	15	1	9	3	0	11	8	4	1	0	11	10	9	6	6	4	9	1	7	4	51	24	21	7	10	12	11	10	35	9	11	22	27	9	17	39	28	32	34	15	19	16	23	17	4	6	26	54	12	8	58	5	11	10	16	17	0	21	1	0	4	12	5	14	10	10	0	23	4	1	7	1	8	0	11	8	8	2	7	7	1	0	0	0	0	1	0	11	183	42	151	384	115	89	179	219	36	269	195	53	397	185	123	136	255	260	3	98	305	210	287	444	98	320	247	418	820	122	4	6	3	6	35	0	1	5	1	0	2	4	39	26	14	52	50	1	8	23	52	26	4	18	38	36	8	41	36	52	46	18	5	0	9	13	12	10	3	8	10	8	3	34	7	20	2	15	22	23	13	14	12	8	17	11	13	16	14	3	8	12	32	0	5	4	9	0	8	8	15	24	8	12	1	10	0	22
